date,Food,Beer,Smoke,Games,Books,Hshld,Clths,Hlth,Chems,Txtls,Cnstr,Steel,FabPr,ElcEq,Autos,Carry,Mines,Coal,Oil,Util,Telcm,Servs,BusEq,Paper,Trans,Whlsl,Rtail,Meals,Fin,Other
2006-09-30,0.0011,-0.0013,-0.0638,0.048600000000000004,0.0109,0.017,0.0909,0.015300000000000001,0.0246,0.0192,-0.0158,0.0007000000000000001,0.0017000000000000001,0.0346,0.0333,0.0375,-0.0689,-0.1505,-0.0351,-0.0212,0.0366,0.042,0.0285,0.0202,0.0414,0.0139,0.06309999999999999,0.0717,0.0359,0.030699999999999998
2006-10-31,0.0034000000000000002,0.0043,0.054000000000000006,0.08710000000000001,0.056900000000000006,0.0321,0.08039999999999999,0.017,0.057699999999999994,0.0026,0.051399999999999994,0.1076,0.030899999999999997,0.0492,0.038900000000000004,0.029900000000000003,0.086,0.145,0.049800000000000004,0.0536,0.052000000000000005,0.060599999999999994,0.021400000000000002,0.0492,0.061,0.0473,0.0317,0.077,0.020099999999999996,0.0277
2006-11-30,0.011200000000000002,-0.0046,0.0355,0.0475,0.0222,0.0046,0.0425,0.0007000000000000001,0.0282,0.036699999999999997,0.0637,0.0883,0.0417,0.020099999999999996,0.01,0.045,0.0738,0.058499999999999996,0.08650000000000001,0.030600000000000002,0.0063,0.0209,0.04019999999999999,0.026600000000000002,0.020499999999999997,0.0233,-0.0226,0.0175,0.009000000000000001,0.013600000000000001
2006-12-31,0.015300000000000001,0.024300000000000002,0.0304,0.0425,0.0178,0.0126,0.0016,0.0013,0.0106,-0.0147,-0.0039000000000000003,-0.0262,0.0007000000000000001,-0.0054,0.0152,0.0002,-0.0285,-0.1266,-0.0167,0.0073,0.0433,-0.0011,-0.0131,0.0103,-0.0227,-0.0036,0.0176,0.0216,0.0375,0.0412
2007-01-31,0.0129,0.0165,0.014199999999999999,0.0617,-0.0049,0.0203,0.0301,0.0351,0.0374,0.0765,0.0287,0.09720000000000001,0.0132,0.0352,0.061200000000000004,0.0408,0.0711,0.0151,-0.013999999999999999,0.0048,0.0273,0.0326,0.0115,0.013500000000000002,0.0435,0.04019999999999999,0.039599999999999996,0.0103,0.0037,-0.013300000000000001
2007-02-28,-0.005,-0.0264,-0.0323,-0.045,-0.0001,-0.0143,0.015700000000000002,-0.0285,0.021099999999999997,0.0507,-0.0089,0.0195,0.0255,-0.0154,0.009399999999999999,-0.016,0.07139999999999999,0.019299999999999998,-0.022099999999999998,0.0416,-0.0278,-0.032,-0.011399999999999999,0.0148,-0.0067,0.0004,-0.0045000000000000005,-0.0158,-0.0252,-0.0253
2007-03-31,0.0318,0.024900000000000002,0.0492,-0.0009,-0.013000000000000001,-0.009300000000000001,0.006999999999999999,-0.0025,0.020499999999999997,-0.0382,-0.042699999999999995,0.0603,0.0259,-0.0026,0.025,0.0052,0.021099999999999997,0.024,0.0599,0.0433,0.0231,0.011699999999999999,0.0026,0.0121,-0.0045000000000000005,0.0275,0.0042,0.0115,-0.0037,0.014499999999999999
2007-04-30,0.0391,0.048499999999999995,0.0273,0.0167,0.0286,0.036000000000000004,0.0158,0.0678,0.0182,0.08539999999999999,0.0397,0.0337,0.0661,0.0629,0.0583,0.0634,0.053899999999999997,0.14400000000000002,0.0492,0.0392,0.0174,0.0418,0.050199999999999995,0.0546,0.030699999999999998,0.0141,0.0215,0.024,0.0364,0.0277
2007-05-31,0.0132,0.0341,0.026099999999999998,0.014499999999999999,0.0635,-0.009300000000000001,0.0495,0.011399999999999999,0.0504,0.0974,0.0718,0.10490000000000001,0.057999999999999996,0.0751,0.039900000000000005,0.0622,0.0623,0.1328,0.0699,0.011899999999999999,0.0731,0.042699999999999995,0.040999999999999995,0.0426,0.04650000000000001,0.0298,0.0196,0.0363,0.0281,0.022000000000000002
2007-06-30,0.0028000000000000004,-0.0206,-0.0007000000000000001,-0.0182,-0.025699999999999997,-0.031400000000000004,-0.0053,-0.0337,0.019299999999999998,0.0009,-0.052000000000000005,-0.0333,0.016200000000000003,-0.011699999999999999,0.051,-0.0175,0.0126,-0.08560000000000001,0.0111,-0.0482,-0.018000000000000002,-0.0127,0.020499999999999997,-0.008,-0.0235,-0.0171,-0.0177,-0.0405,-0.0368,0.0078000000000000005
2007-07-31,-0.0435,-0.0116,-0.0495,-0.0182,-0.0771,-0.0029,-0.0455,-0.0403,-0.0072,-0.0375,-0.057,-0.046,0.0121,0.0019,-0.0787,0.0391,0.0723,-0.1381,-0.0078000000000000005,-0.0373,-0.0311,-0.03,-0.0008,-0.0227,-0.0123,-0.048,-0.0554,-0.0195,-0.0748,0.0024
2007-08-31,0.0285,0.0344,0.0406,0.0315,-0.0698,0.024,-0.0277,0.0232,0.021,-0.0265,-0.022000000000000002,-0.0235,0.0125,0.0121,-0.0149,-0.016,-0.0412,-0.0106,0.0026,0.0184,-0.0086,0.0125,0.036699999999999997,-0.0024,-0.018500000000000003,0.018600000000000002,0.0131,0.0263,0.0161,0.023
2007-09-30,0.051399999999999994,0.0684,0.0123,0.1007,-0.0128,0.056600000000000004,0.0232,0.0354,0.0519,-0.0533,-0.0132,0.0758,0.0466,0.04650000000000001,0.0604,0.07519999999999999,0.1346,0.1361,0.0771,0.0348,0.020499999999999997,0.0385,0.0373,0.0165,0.0011,0.0103,-0.0177,0.0276,0.0189,0.053200000000000004
2007-10-31,0.0172,0.0416,0.045599999999999995,-0.0012,0.008199999999999999,0.0127,-0.015,0.0141,0.032799999999999996,0.0554,0.0449,0.0273,-0.0116,-0.0025,0.0052,-0.0084,0.1082,0.1918,0.0241,0.06559999999999999,-0.0218,0.0958,0.0397,0.0095,0.0263,0.026699999999999998,-0.0012,0.046900000000000004,-0.0144,0.0285
2007-11-30,0.0046,0.021400000000000002,0.0652,-0.08220000000000001,-0.0874,0.0363,-0.0823,0.0001,-0.043899999999999995,-0.0604,-0.08869999999999999,-0.0662,-0.0273,0.036699999999999997,-0.13390000000000002,-0.0373,-0.1149,0.0392,-0.045599999999999995,-0.0070999999999999995,-0.0625,-0.0751,-0.0758,-0.0574,-0.0378,-0.0736,-0.0279,-0.050199999999999995,-0.062,-0.0265
2007-12-31,0.0182,-0.0103,-0.022000000000000002,-0.042300000000000004,-0.0108,-0.0124,-0.0732,-0.0395,0.042300000000000004,-0.0613,-0.005,0.0219,0.0322,0.0060999999999999995,-0.026600000000000002,0.0028000000000000004,-0.009399999999999999,0.1381,0.07519999999999999,0.009000000000000001,-0.0025,0.0174,0.0039000000000000003,-0.0015,-0.036000000000000004,-0.005600000000000001,-0.0305,-0.0444,-0.041299999999999996,-0.0144
2008-01-31,-0.0692,-0.0788,-0.0060999999999999995,-0.0875,-0.0689,-0.0849,0.0001,-0.0461,-0.057699999999999994,0.0137,-0.0217,-0.0984,-0.0989,-0.1056,-0.046,-0.0712,-0.060599999999999994,-0.0319,-0.0929,-0.0693,-0.07780000000000001,-0.0925,-0.1417,-0.0434,0.028900000000000002,-0.0409,0.016,-0.0637,-0.011200000000000002,-0.0408
2008-02-29,0.0298,0.011399999999999999,-0.0291,-0.0605,-0.0931,0.0007000000000000001,-0.0453,-0.009300000000000001,0.0418,-0.0182,-0.058899999999999994,0.0815,0.0331,-0.0118,-0.06849999999999999,-0.0241,0.1017,0.087,0.0688,-0.030299999999999997,-0.0385,-0.0559,-0.0175,-0.0341,-0.045,-0.0209,-0.0583,-0.0046,-0.1081,-0.022000000000000002
2008-03-31,0.0064,0.037599999999999995,-0.0025,-0.0209,-0.053099999999999994,0.0355,0.0335,-0.0177,-0.0178,-0.008100000000000001,0.0241,0.0023,-0.006500000000000001,0.0034999999999999996,-0.038900000000000004,-0.0375,-0.0721,-0.0765,-0.0273,0.008100000000000001,-0.0005,0.0034000000000000002,0.0036,-0.0045000000000000005,0.026699999999999998,-0.0219,0.0254,0.0298,-0.0393,0.0364
2008-04-30,0.0296,-0.0271,-0.09480000000000001,-0.0089,0.0239,-0.0354,0.0259,0.0043,0.0941,0.0819,0.039599999999999996,0.06480000000000001,0.09570000000000001,0.0258,0.13849999999999998,0.0928,0.1014,0.21059999999999998,0.10289999999999999,0.0639,0.0462,0.0625,0.068,-0.0070999999999999995,0.0632,0.011200000000000002,0.056799999999999996,0.046900000000000004,0.055099999999999996,-0.053
2008-05-31,0.021400000000000002,0.0144,0.1012,-0.0060999999999999995,0.011699999999999999,0.0005,0.0356,0.016200000000000003,0.0317,-0.0229,0.0426,0.0925,0.058499999999999996,0.11220000000000001,-0.0297,0.0015,0.0405,0.23600000000000002,0.0359,0.0359,0.0479,0.0449,0.0623,0.0217,0.0384,0.0694,0.0039000000000000003,-0.0124,-0.042300000000000004,-0.0154
2008-06-30,-0.0824,-0.050499999999999996,-0.062,-0.1954,-0.1142,-0.07919999999999999,-0.125,-0.0301,-0.045,-0.15109999999999998,-0.1167,-0.057999999999999996,-0.0605,-0.12179999999999999,-0.22870000000000001,-0.16690000000000002,0.0012,0.2114,0.0203,-0.0040999999999999995,-0.1092,-0.0768,-0.0974,-0.1329,-0.10460000000000001,-0.0725,-0.0817,-0.1,-0.1754,-0.111
2008-07-31,0.0301,0.026000000000000002,0.0359,0.0002,-0.0559,0.0801,-0.0379,0.0675,-0.0062,-0.1041,-0.015700000000000002,-0.1168,-0.050199999999999995,-0.002,-0.0371,0.011000000000000001,-0.1335,-0.22940000000000002,-0.1528,-0.071,-0.030899999999999997,-0.0105,0.003,0.0425,0.061500000000000006,0.0132,0.0076,0.015700000000000002,0.0722,0.0097
2008-08-31,-0.0052,0.0118,0.0333,0.0373,0.0395,0.0592,0.08789999999999999,0.0177,-0.0277,0.1445,0.0424,-0.0678,0.0023,-0.013500000000000002,0.0011,0.036000000000000004,-0.0576,-0.061900000000000004,0.0026,-0.0046,0.04,0.0194,0.029300000000000003,0.0304,0.0165,0.0316,0.061500000000000006,0.0403,0.0039000000000000003,0.0154
2008-09-30,-0.0374,0.0187,-0.0608,-0.1462,-0.13470000000000001,-0.0042,-0.0095,-0.059500000000000004,-0.18530000000000002,-0.053099999999999994,-0.11259999999999999,-0.3098,-0.21059999999999998,-0.1582,-0.1076,-0.1492,-0.25730000000000003,-0.38060000000000005,-0.1093,-0.1184,-0.1261,-0.0839,-0.15810000000000002,-0.0613,-0.0981,-0.1009,-0.0519,-0.0478,-0.048799999999999996,-0.028300000000000002
2008-10-31,-0.1035,-0.16649999999999998,-0.0655,-0.3023,-0.2611,-0.1336,-0.21960000000000002,-0.1103,-0.21239999999999998,-0.2809,-0.29359999999999997,-0.32409999999999994,-0.2977,-0.24710000000000001,-0.3643,-0.1557,-0.3457,-0.29309999999999997,-0.1638,-0.1112,-0.1553,-0.1883,-0.17679999999999998,-0.1852,-0.1052,-0.209,-0.14529999999999998,-0.1251,-0.2018,-0.1852
2008-11-30,-0.08650000000000001,0.0554,-0.0733,-0.21309999999999998,-0.1266,-0.0245,-0.14300000000000002,-0.0733,-0.1603,-0.2793,-0.030699999999999998,-0.12240000000000001,-0.0824,-0.0013,-0.062,-0.12119999999999999,0.0233,-0.2929,0.009399999999999999,0.0126,-0.0158,-0.0908,-0.11630000000000001,-0.04650000000000001,-0.1027,-0.11449999999999999,-0.0758,-0.0643,-0.1423,-0.1026
2008-12-31,0.013500000000000002,-0.0167,0.013600000000000001,0.0966,-0.0109,-0.0208,0.037000000000000005,0.0674,-0.0236,0.1308,0.04650000000000001,0.1666,0.03,0.055999999999999994,-0.0301,0.0796,0.1438,-0.0432,-0.024,-0.0204,0.0347,0.025099999999999997,0.0184,-0.0535,-0.0131,0.0646,0.0354,0.1112,0.015300000000000001,-0.028900000000000002
2009-01-31,0.0036,-0.0738,-0.0663,-0.1308,-0.1319,-0.1085,-0.11800000000000001,-0.022000000000000002,-0.065,-0.2521,-0.13949999999999999,-0.1663,-0.09820000000000001,-0.11939999999999999,-0.09949999999999999,-0.044000000000000004,-0.08839999999999999,0.0213,-0.0364,-0.0084,-0.1032,-0.0351,-0.0308,-0.0999,-0.15839999999999999,-0.014199999999999999,-0.08650000000000001,-0.0776,-0.2079,-0.1409
2009-02-28,-0.08439999999999999,-0.047400000000000005,-0.0855,-0.1521,-0.14029999999999998,-0.1108,-0.08470000000000001,-0.1082,-0.08259999999999999,-0.2867,-0.1467,-0.1881,-0.1292,-0.1533,-0.10189999999999999,-0.1875,0.0102,-0.0496,-0.1266,-0.1252,-0.0695,-0.0408,-0.0687,-0.12710000000000002,-0.12269999999999999,-0.0864,-0.0121,-0.0746,-0.15410000000000001,-0.1898
2009-03-31,0.0378,0.0709,0.0733,0.0793,0.0688,0.0053,0.15689999999999998,0.0741,0.1648,0.2981,0.1291,0.1213,0.11630000000000001,0.07730000000000001,0.11960000000000001,0.0508,0.1555,0.0027,0.0404,0.0282,0.0795,0.09480000000000001,0.1308,0.0771,0.0842,0.0417,0.1134,0.091,0.1475,0.1057
2009-04-30,0.057999999999999996,-0.0144,0.0222,0.361,0.3345,0.08650000000000001,0.2164,-0.009399999999999999,0.1709,0.5918,0.2397,0.2589,0.1984,0.2271,0.4946,0.17120000000000002,0.0395,0.1522,0.0432,0.0209,0.0965,0.09970000000000001,0.14279999999999998,0.21359999999999998,0.1549,0.1508,0.094,0.0917,0.17120000000000002,0.1604
2009-05-31,0.046900000000000004,0.0949,0.12619999999999998,0.0723,0.0131,0.045599999999999995,0.030299999999999997,0.0621,0.0698,-0.0706,-0.0196,0.09699999999999999,0.0432,-0.0174,-0.032799999999999996,0.0906,0.1775,0.3519,0.09939999999999999,0.0464,0.0105,0.031200000000000002,0.0218,0.0387,0.0204,0.0489,-0.0297,0.0579,0.1001,0.0356
2009-06-30,0.0011,0.016,0.0121,-0.0409,-0.0281,0.0069,-0.0318,0.0361,-0.0681,-0.07780000000000001,-0.0171,0.0335,-0.0246,0.014499999999999999,0.051100000000000007,-0.0355,-0.08470000000000001,-0.1209,-0.0458,0.0464,0.0165,0.045700000000000005,0.0455,0.0378,0.0085,-0.0064,0.0,-0.031400000000000004,-0.018000000000000002,-0.050300000000000004
2009-07-31,0.0797,0.0371,0.0746,0.1451,0.1625,0.10220000000000001,0.1192,0.0548,0.17010000000000003,0.3616,0.1398,0.037599999999999995,0.149,0.1274,0.16390000000000002,0.0564,0.1309,0.1547,0.0508,0.0441,0.055999999999999994,0.052300000000000006,0.1036,0.1512,0.1101,0.0908,0.0724,0.023399999999999997,0.0866,0.0915
2009-08-31,0.0060999999999999995,-0.0073,0.0033,0.0953,0.0925,-0.0078000000000000005,0.0346,0.022000000000000002,0.0181,0.0165,0.062400000000000004,0.0364,0.0178,0.022799999999999997,0.017,0.1117,0.0334,0.0128,0.0077,0.0025,0.0073,0.024399999999999998,0.0219,0.042699999999999995,0.0354,0.0467,0.0388,0.031400000000000004,0.0999,0.0345
2009-09-30,0.01,0.0774,0.0455,0.1047,0.0078000000000000005,0.0642,0.1243,0.0218,0.0687,0.0116,-0.008199999999999999,0.0645,0.0873,0.07339999999999999,0.0256,0.057,0.0999,0.16269999999999998,0.0481,0.022400000000000003,0.0649,0.0475,0.056100000000000004,0.027000000000000003,0.0335,0.0404,0.021099999999999997,0.035699999999999996,0.013600000000000001,0.07690000000000001
2009-10-31,-0.0176,0.0098,-0.0028000000000000004,-0.09630000000000001,-0.0182,0.0066,-0.026699999999999998,-0.0347,-0.0403,-0.0663,-0.0688,-0.1211,-0.0016,-0.057800000000000004,-0.0254,-0.0443,0.0139,-0.0002,0.0255,-0.0271,-0.0398,0.0043,-0.039,-0.013999999999999999,-0.056600000000000004,-0.027999999999999997,0.0087,-0.0304,-0.0495,-0.0707
2009-11-30,0.04190000000000001,0.0527,0.0217,0.0793,0.0354,0.0726,0.017,0.08070000000000001,0.0978,0.0301,0.005,0.0751,0.0599,0.058600000000000006,0.11019999999999999,0.09269999999999999,0.1499,0.1058,0.03,0.0458,0.0684,0.053899999999999997,0.0434,0.07730000000000001,0.11699999999999999,0.044800000000000006,0.0458,0.078,0.0466,0.0674
2009-12-31,0.0316,-0.0072,0.0327,-0.0025,0.1547,-0.0199,0.0454,0.024700000000000003,0.0236,0.11019999999999999,0.0665,0.157,0.0383,0.0519,0.0639,0.0358,-0.0435,0.073,-0.0077,0.0587,0.0642,0.0545,0.0663,0.042699999999999995,0.045899999999999996,0.0507,0.0132,0.0269,0.0055000000000000005,-0.0194
2010-01-31,-0.0105,-0.037000000000000005,-0.0332,0.0215,0.0144,0.0079,-0.0323,-0.0001,-0.0397,-0.0848,-0.0165,-0.1249,-0.0654,-0.0479,0.0096,0.0059,-0.15039999999999998,-0.0726,-0.047599999999999996,-0.044500000000000005,-0.0677,-0.069,-0.0805,-0.0558,-0.0426,-0.025,-0.0192,-0.009399999999999999,-0.006500000000000001,0.06509999999999999
2010-02-28,0.0274,0.0025,0.043899999999999995,0.055,-0.019,0.0353,0.065,0.0038,0.054299999999999994,0.15710000000000002,0.0302,0.044800000000000006,0.08349999999999999,0.1047,0.0676,0.04,0.132,0.10640000000000001,0.0231,-0.0042,0.0276,0.0296,0.0625,0.030299999999999997,0.0688,0.0594,0.0432,0.0447,0.0291,0.0281
2010-03-31,0.0408,0.0613,0.0611,0.1273,0.055099999999999996,0.020099999999999996,0.11560000000000001,0.0363,0.0731,0.08039999999999999,0.0716,0.1199,0.0632,0.0708,0.0883,0.1109,0.0915,0.0195,0.032400000000000005,0.031200000000000002,0.07629999999999999,0.0508,0.0819,0.0593,0.0796,0.0599,0.061799999999999994,0.08470000000000001,0.08310000000000001,0.0649
2010-04-30,-0.0159,-0.0177,-0.0246,0.1195,0.0173,0.0118,0.0436,-0.0218,0.030600000000000002,0.1142,0.10550000000000001,-0.0294,0.0602,0.0451,0.0473,0.0279,-0.0034999999999999996,-0.0197,0.043,0.0285,0.0341,0.0073,0.0383,0.0418,0.033,0.032,0.0183,0.0745,0.0113,0.0083
2010-05-31,-0.0546,-0.038900000000000004,-0.0766,-0.0733,-0.1013,-0.042199999999999994,-0.059699999999999996,-0.0808,-0.1007,-0.0975,-0.1067,-0.0748,-0.1033,-0.1012,-0.10039999999999999,-0.0967,-0.0575,-0.1512,-0.10060000000000001,-0.063,-0.058499999999999996,-0.0828,-0.0724,-0.08929999999999999,-0.056900000000000006,-0.0403,-0.058499999999999996,-0.0524,-0.0909,-0.0953
2010-06-30,-0.0209,-0.0166,0.0331,-0.0924,-0.08529999999999999,-0.032,-0.09369999999999999,-0.0166,-0.0789,-0.1461,-0.1266,-0.133,-0.0545,-0.0712,-0.0983,-0.0605,-0.0583,-0.0934,-0.0616,-0.0070999999999999995,-0.0384,-0.0672,-0.0605,-0.022799999999999997,-0.0755,-0.052300000000000006,-0.106,-0.054000000000000006,-0.0722,-0.010700000000000001
2010-07-31,0.0507,0.0836,0.1074,0.0774,0.0527,0.0408,0.08289999999999999,0.021400000000000002,0.1474,0.0649,0.0791,0.08259999999999999,0.14150000000000001,0.1359,0.15990000000000001,0.10339999999999999,0.0834,0.1405,0.0745,0.0681,0.0959,0.0809,0.0645,0.07730000000000001,0.1066,0.0321,0.04650000000000001,0.0709,0.0654,0.0416
2010-08-31,-0.0037,-0.0002,0.0002,-0.0129,-0.10039999999999999,-0.0383,-0.07490000000000001,-0.017,-0.0042,-0.0553,-0.06280000000000001,-0.0876,-0.08220000000000001,-0.0708,-0.10490000000000001,-0.08220000000000001,0.0182,-0.0621,-0.0333,0.0036,-0.0199,-0.0506,-0.084,-0.061,-0.051699999999999996,-0.075,-0.04190000000000001,0.0037,-0.0849,-0.0417
2010-09-30,0.0165,0.0496,0.0977,0.1432,0.13,0.0379,0.1773,0.09,0.0993,0.1336,0.1025,0.1216,0.16010000000000002,0.1418,0.1362,0.1033,0.1125,0.1349,0.0904,0.0365,0.0788,0.11470000000000001,0.1379,0.09119999999999999,0.10210000000000001,0.0983,0.1364,0.075,0.0724,0.0812
2010-10-31,0.0603,0.0187,0.0535,0.1272,0.0708,0.044000000000000004,0.034300000000000004,0.0194,0.08349999999999999,0.0322,0.0166,0.0466,0.0458,0.049800000000000004,0.0989,0.0596,0.0867,0.06849999999999999,0.044800000000000006,0.018600000000000002,0.045599999999999995,0.0766,0.044800000000000006,0.0351,0.054000000000000006,0.049100000000000005,0.0131,0.0601,0.0169,-0.015300000000000001
2010-11-30,-0.0196,0.0196,-0.039,0.0745,-0.030600000000000002,-0.0252,0.091,-0.0334,0.008199999999999999,-0.0127,0.0296,0.029300000000000003,0.0668,0.0406,0.0652,-0.0051,0.0315,0.1457,0.051399999999999994,-0.013600000000000001,-0.0189,-0.0223,0.0103,0.0032,0.023,0.0019,0.049699999999999994,0.041299999999999996,-0.003,-0.006
2010-12-31,0.0571,0.0353,0.042300000000000004,-0.006,0.08410000000000001,0.056900000000000006,0.0091,0.0545,0.0754,0.041299999999999996,0.1232,0.13269999999999998,0.1041,0.056299999999999996,0.0867,0.043899999999999995,0.139,0.1446,0.09179999999999999,0.0323,0.0659,0.0712,0.052000000000000005,0.0479,0.0327,0.0679,0.0346,-0.0029,0.1056,0.0767
2011-01-31,-0.0066,-0.0359,-0.033,0.0165,0.0277,-0.0103,-0.0353,-0.0072,0.0158,-0.0375,0.0466,0.039,0.054900000000000004,0.0377,0.0002,0.05,-0.07429999999999999,0.0176,0.0718,0.0218,0.0005,0.0242,0.048499999999999995,0.031200000000000002,-0.005,0.0292,-0.0127,-0.0276,0.0254,0.055999999999999994
2011-02-28,0.0513,0.005699999999999999,0.08650000000000001,0.0206,0.0311,0.0138,0.0848,0.0333,0.05,0.0713,0.0151,0.0394,0.040999999999999995,0.0273,-0.030299999999999997,0.0291,0.011200000000000002,0.0013,0.0797,0.0242,0.07400000000000001,0.024300000000000002,0.030699999999999998,0.0333,0.013999999999999999,0.028900000000000002,0.013999999999999999,0.041299999999999996,0.027200000000000002,0.0471
2011-03-31,0.0163,0.0336,0.0638,-0.0058,0.0031,0.0013,-0.0407,0.0226,0.0195,0.0443,0.0255,0.0076,0.043,0.0096,0.0171,0.026000000000000002,0.0023,0.0892,0.0182,0.0092,0.0168,0.002,-0.025,0.015600000000000001,0.0344,0.0143,0.0051,0.0195,-0.0158,-0.0245
2011-04-30,0.0433,0.0393,0.0537,0.0622,0.0021,0.050300000000000004,0.081,0.0625,0.0449,0.0495,0.0008,0.0052,0.016399999999999998,0.0032,0.022799999999999997,0.0417,-0.006,-0.0279,0.0178,0.04,0.0326,0.0287,0.0305,0.0175,0.0304,0.0416,0.051699999999999996,0.0115,0.0067,0.0134
2011-05-31,0.025,0.0054,0.0452,-0.0052,0.025699999999999997,0.029900000000000003,0.0064,0.0199,-0.0363,0.0279,-0.022000000000000002,-0.053,-0.0583,-0.060899999999999996,-0.0335,-0.018000000000000002,-0.0565,-0.057800000000000004,-0.0446,0.0132,0.0077,-0.023799999999999998,-0.0128,0.0034999999999999996,-0.0028000000000000004,0.0134,0.002,0.0449,-0.026699999999999998,-0.0359
2011-06-30,-0.0031,0.0062,-0.0562,-0.014499999999999999,-0.0137,-0.0269,0.0388,-0.0187,-0.0029,-0.0646,-0.0327,-0.0194,-0.0048,0.002,-0.0154,0.0021,-0.018000000000000002,-0.059000000000000004,-0.0216,-0.0034000000000000002,-0.0138,-0.0101,-0.0347,-0.005699999999999999,-0.0042,-0.0202,-0.0137,0.0165,-0.023,-0.0199
2011-07-31,-0.0049,-0.0298,0.028399999999999998,0.041299999999999996,-0.0356,-0.0282,0.023700000000000002,-0.036699999999999997,-0.020499999999999997,-0.062400000000000004,-0.062400000000000004,-0.0623,-0.0466,-0.0933,-0.0981,-0.0596,0.003,0.0062,0.0048,-0.0033,-0.049800000000000004,0.0014000000000000002,-0.015700000000000002,-0.0667,-0.051399999999999994,-0.0453,-0.0008,-0.0011,-0.0391,-0.04769999999999999
2011-08-31,-0.0183,0.0226,0.0034000000000000002,-0.0564,-0.06509999999999999,0.0064,-0.0581,-0.0313,-0.08349999999999999,-0.0696,-0.0857,-0.1321,-0.08130000000000001,-0.07919999999999999,-0.12179999999999999,-0.0724,-0.0187,-0.196,-0.09570000000000001,0.002,-0.0504,-0.0667,-0.0723,-0.0579,-0.0704,-0.0406,-0.0333,-0.0068000000000000005,-0.0934,-0.047
2011-09-30,-0.0473,-0.0384,-0.049100000000000005,-0.1953,-0.08289999999999999,-0.0374,-0.051399999999999994,-0.0397,-0.15869999999999998,-0.1435,-0.1592,-0.20579999999999998,-0.1642,-0.1374,-0.138,-0.048799999999999996,-0.2325,-0.2994,-0.1167,-0.0161,-0.0572,-0.0489,-0.053399999999999996,-0.10279999999999999,-0.0929,-0.0814,-0.0285,-0.0537,-0.1125,-0.0524
2011-10-31,0.055099999999999996,0.0191,0.0759,0.1553,0.09849999999999999,0.0426,0.1654,0.0552,0.18109999999999998,0.1429,0.2213,0.1815,0.22949999999999998,0.1869,0.2377,0.11109999999999999,0.20170000000000002,0.2837,0.1594,0.067,0.0761,0.1197,0.1208,0.1101,0.151,0.1379,0.0908,0.1014,0.13470000000000001,0.0926
2011-11-30,0.0039000000000000003,0.0051,0.0716,-0.0264,-0.0055000000000000005,0.0074,-0.037200000000000004,0.013000000000000001,-0.0084,-0.010700000000000001,0.0279,-0.0146,0.0222,0.057800000000000004,-0.08650000000000001,0.018600000000000002,0.011200000000000002,-0.06309999999999999,0.0239,0.0101,0.003,-0.018000000000000002,-0.0199,0.0106,0.013500000000000002,0.0115,0.008199999999999999,0.0242,-0.0316,-0.0126
