date,SPY,EFA,VGTSX,VFITX,XLK,XLF,XLE,XLV,XLI,XLY,XLP,XLU,XLB,INTL,IRX
2022-03-24,424.138214,64.205910,16.857485,9.166185,76.569489,36.120808,33.050079,125.917488,96.313560,88.340378,65.936714,31.316490,40.330952,3.184000,0.483000
2022-03-25,426.209564,64.240746,16.831171,9.097909,76.525993,36.583652,33.774902,126.502312,96.911560,88.186478,66.486031,31.770479,40.783138,3.185727,0.520000
2022-03-28,429.241241,64.031723,16.804861,9.097909,77.435280,36.481831,32.938572,127.421349,96.939583,90.538300,66.760681,31.975639,40.600426,3.175362,0.508000
2022-03-29,434.551300,65.451378,17.094297,9.123508,79.079750,36.565144,32.852798,128.173355,97.836578,92.115814,67.354317,32.272484,40.942993,3.245763,0.555000
2022-03-30,431.868042,65.181381,17.076757,9.149116,78.025360,36.305946,33.234493,128.423965,97.724457,90.716270,67.398628,32.538761,40.805969,3.232374,0.525000
2022-03-31,425.220978,64.101402,16.813629,9.161939,76.869377,35.472816,32.784168,127.170715,96.220146,88.975227,67.239143,32.503841,40.262444,3.178817,0.493000
2022-04-01,426.426056,64.702347,16.980280,9.110652,76.642075,35.380249,33.050079,128.173355,95.472649,89.085854,67.912514,32.957832,40.687218,3.208618,0.500000
2022-04-04,430.079193,64.963638,17.111837,9.119201,78.097916,35.222878,33.092968,127.105721,95.351173,91.086586,67.699867,32.704643,40.696354,3.221576,0.538000
2022-04-05,424.646637,64.083992,16.910107,9.042287,76.453438,35.000713,32.574020,127.374931,93.996353,88.951187,67.761887,32.909809,40.372059,3.177954,0.668000
2022-04-06,420.400421,63.317551,16.717152,9.033735,74.644531,34.760025,32.767021,129.315125,93.267563,86.681107,68.621315,33.564598,39.906178,3.139946,0.663000
2022-04-07,422.518890,63.456909,16.664524,9.033735,74.760597,34.722996,33.195908,131.803009,93.585236,87.123581,69.454163,33.481655,40.166519,3.146856,0.660000
2022-04-08,421.389038,63.483040,16.690840,9.008097,73.715889,35.074764,34.109432,132.592102,93.061996,86.320396,69.746552,33.595158,40.413177,3.148152,0.668000
2022-04-11,414.186554,62.812412,16.506651,8.982457,71.858597,34.917400,33.084393,129.955673,92.763008,84.718834,69.463013,33.136810,40.212200,3.114895,0.680000
2022-04-12,412.651886,62.342102,16.401405,9.025191,71.539368,34.537861,33.633366,128.693161,92.613518,84.906410,69.480751,33.263397,40.221329,3.091573,0.738000
2022-04-13,417.378204,63.012722,16.594360,9.042287,72.690491,34.537861,34.135166,129.324402,93.482475,87.017776,69.870583,33.197926,40.815105,3.124829,0.740000
2022-04-14,412.181122,62.725327,16.515423,8.982457,70.925102,34.149063,34.246674,128.702423,93.379684,85.800972,69.852852,33.215382,40.678078,3.110577,0.748000
2022-04-18,412.350616,62.359528,16.410175,8.973909,71.157280,34.352722,34.748474,127.282112,93.052650,86.060684,69.276955,33.036404,40.714615,3.092437,0.755000
2022-04-19,419.007019,62.655636,16.445253,8.931175,72.492188,34.824829,34.465408,128.498215,94.743851,88.556816,70.331306,33.250301,41.098286,3.107121,0.833000
2022-04-20,418.696350,63.073696,16.524191,8.956820,72.424492,35.065495,34.598366,130.224884,95.257736,87.416962,71.385658,33.520947,41.358635,3.127853,0.795000
2022-04-21,412.435394,62.394363,16.322464,8.922630,71.195953,34.510078,33.500416,128.785995,94.286011,86.570496,71.323647,32.966560,40.682659,3.094164,0.800000
2022-04-22,401.118378,61.375359,16.068113,8.931175,69.203262,33.482559,32.681236,124.088661,91.968803,84.560165,70.207260,32.412170,39.161671,3.043631,0.780000
2022-04-25,403.444000,61.079224,15.927780,8.965363,70.243141,33.538097,31.600447,124.924187,91.968803,85.170944,70.517357,32.189545,39.052063,3.028946,0.798000
2022-04-26,391.759857,59.372177,15.568181,9.008097,67.626511,32.695717,31.643330,122.724045,89.959946,80.861656,69.427574,31.866512,38.449146,2.944293,0.833000
2022-04-27,392.861511,59.642178,15.647112,8.982457,68.627708,32.667953,32.106525,122.454872,90.296295,80.871254,69.684517,31.713724,39.015514,2.957682,0.808000
2022-04-28,402.784882,60.486988,15.857615,8.965363,71.374939,33.084507,33.080101,124.144371,91.314758,82.530548,70.712288,32.067310,39.632122,2.999577,0.785000
2022-04-29,387.899780,59.781521,15.761135,8.943112,68.400352,31.945904,32.230904,120.950958,88.894753,78.336685,68.789658,31.106953,38.837379,2.964592,0.808000
2022-05-02,390.234741,59.633469,15.708513,8.900322,69.440262,31.955158,32.745567,120.199005,89.081619,79.481323,67.885925,30.788292,38.718620,2.957250,0.765000
2022-05-03,392.023529,60.077656,15.813762,8.908879,69.561172,32.371719,33.663387,120.579605,89.670296,79.284142,67.690987,30.906155,39.152538,2.979278,0.895000
2022-05-04,403.961884,61.131485,16.024260,8.951670,72.003693,33.362217,35.061562,123.253181,92.267784,81.611923,69.214935,31.595867,40.422295,3.031538,0.833000
2022-05-05,389.603851,59.163170,15.568181,8.900322,68.540619,32.390236,34.534023,120.858139,89.857155,77.038124,67.903664,31.272827,39.170811,2.933928,0.803000
2022-05-06,387.278351,58.588333,15.366449,8.874649,67.989258,32.158817,35.563362,120.477531,89.249817,76.061806,67.974518,31.521656,38.609005,2.905422,0.815000
2022-05-09,374.878754,56.820320,14.919140,8.925994,65.358093,31.390480,32.621193,117.358368,87.091454,72.820229,67.947968,31.285921,37.389488,2.817745,0.800000
2022-05-10,375.744965,57.247086,14.989305,8.934553,66.354454,31.112768,32.917122,117.776100,86.521500,72.603790,67.478363,30.906155,37.156548,2.838908,0.878000
2022-05-11,369.775818,56.907410,14.919140,8.960230,64.260147,30.825798,33.358879,116.996307,85.736641,70.001869,67.185989,31.128775,37.174816,2.822064,0.883000
2022-05-12,369.389740,56.768066,14.831430,8.985903,63.597530,30.594383,33.500416,118.128868,85.895485,70.482819,67.168251,30.814474,37.106300,2.815154,0.905000
2022-05-13,378.221100,58.344467,15.217345,8.960230,65.711182,31.038712,34.645542,119.382088,86.988678,73.257881,68.178299,31.181162,37.677250,2.893328,0.943000
2022-05-16,376.686432,58.396729,15.243656,8.985903,65.130775,30.779522,35.559071,120.264000,86.867210,71.675552,68.488419,31.277195,37.608727,2.895920,0.980000
2022-05-17,384.435028,59.485413,15.533094,8.934553,67.017067,31.603388,35.970802,121.916412,88.838699,73.483925,68.018822,31.600229,38.672943,2.949908,1.038000
2022-05-18,368.937866,58.065765,15.217345,8.960230,63.950600,30.733231,35.048698,118.769409,85.531082,68.679253,63.641949,31.294661,37.471699,2.879507,1.003000
2022-05-19,366.678253,58.623169,15.331366,8.985903,63.249310,30.529575,34.920033,119.029335,84.764915,68.727371,62.507866,31.229177,37.736622,2.907149,1.000000
2022-05-20,366.838287,59.023800,15.436617,9.011576,63.389561,30.474039,35.070141,120.477531,83.849220,67.529808,62.640747,31.316490,37.645264,2.927017,0.978000
2022-05-23,373.701874,60.025398,15.655886,8.977346,64.845383,31.464544,35.996536,121.535812,85.222740,68.034790,63.934334,31.691904,38.334957,2.976686,0.993000
2022-05-24,370.849060,59.929585,15.524325,9.028692,63.882900,31.399731,36.133781,121.897835,85.176025,66.284134,64.979828,32.324871,38.115711,2.971935,1.043000
2022-05-25,374.125488,59.947002,15.559407,9.045811,64.627731,31.649677,36.880047,121.860725,85.671234,68.155029,64.997551,32.303043,38.284714,2.972799,1.045000
2022-05-26,381.601074,60.608917,15.743595,9.045811,66.180321,32.380978,37.287491,122.380562,87.409126,71.497604,65.688629,32.394707,38.988106,3.005623,1.028000
2022-05-27,390.969086,61.340508,15.936548,9.045811,68.419724,32.927143,37.969421,124.413612,89.203102,73.950439,66.450600,32.901081,39.901611,3.041903,1.025000
2022-05-31,388.775330,60.974716,15.980404,9.008947,67.931198,32.834576,37.398998,122.751900,88.483643,74.325577,65.981018,32.447094,39.294128,3.023763,1.030000
2022-06-01,385.630676,60.330219,15.857615,8.966091,67.728058,32.306931,38.008026,120.988091,87.941727,73.551254,65.121582,32.394707,38.901325,2.991802,1.103000
2022-06-02,392.974426,61.584373,16.094425,8.974665,69.367706,32.751255,37.887932,121.944290,89.623566,75.802086,66.069603,32.612968,39.974682,3.053997,1.113000
2022-06-03,386.525146,60.704727,15.892698,8.966091,67.708717,32.279152,38.389725,120.514664,89.277863,73.584923,65.405121,32.455818,39.586456,3.010374,1.135000
2022-06-06,387.702057,60.948605,15.971634,8.923229,67.713570,32.371719,38.346840,120.533226,89.651588,74.320770,65.431702,32.599876,39.960987,3.022468,1.160000
2022-06-07,391.421021,61.131485,16.006718,8.940373,68.521271,32.621662,39.491966,122.102089,90.856934,74.138000,65.777237,32.796314,40.248737,3.031538,1.225000
2022-06-08,387.165375,60.277966,15.892698,8.923229,67.747429,32.047726,39.577751,121.136620,89.212456,73.700356,64.970963,32.154610,39.412888,2.989211,1.233000
2022-06-09,377.957489,59.012089,15.559407,8.914660,65.938499,31.242371,38.702820,118.398071,87.455849,72.368126,63.996349,31.381966,38.481121,2.926436,1.238000
2022-06-10,366.998383,57.587749,15.252428,8.837515,63.404060,30.113012,38.046616,116.495018,84.877037,69.482437,63.721695,31.141878,37.302708,2.855802,1.288000
2022-06-13,353.064056,55.682693,14.726181,8.734653,60.593956,29.215086,36.060867,112.967392,82.326233,66.274529,62.348385,29.710060,35.845676,2.761330,1.498000
2022-06-14,352.000153,55.157475,14.664784,8.683224,60.976059,28.965149,36.129494,111.890541,82.120674,66.221634,61.612984,28.959234,35.571625,2.735284,1.743000
2022-06-15,357.018463,56.190121,14.892826,8.768934,62.262615,29.289141,35.331768,113.023087,82.914886,68.082893,61.675018,29.146946,35.562481,2.786493,1.695000
2022-06-16,345.202484,54.952724,14.568307,8.803224,59.728195,28.548584,33.341724,111.361404,80.149185,64.749908,61.205421,28.583824,34.279026,2.725130,1.483000
2022-06-17,345.946655,54.730167,14.501783,8.794656,60.274742,28.631895,31.518951,111.296425,79.943626,65.456917,60.983925,28.317543,34.219650,2.714093,1.510000
2022-06-21,354.655396,55.558067,14.732392,8.777511,61.808552,29.203300,33.151821,114.292633,81.401993,67.329247,62.611244,28.856567,34.737045,2.755149,1.488000
2022-06-22,354.012451,55.184181,14.572741,8.846086,61.546696,29.138163,31.824707,115.877449,80.951523,67.199081,62.566601,29.160179,34.290932,2.736608,1.545000
2022-06-23,357.482605,55.121861,14.519523,8.880373,62.468056,29.026487,30.645046,118.478386,80.538605,68.254784,63.780628,29.846611,33.821835,2.733518,1.560000
2022-06-24,368.848419,56.768757,14.892046,8.863227,64.713264,30.096716,31.048384,120.445427,83.353996,70.857910,65.030357,30.365841,35.164761,2.815188,1.598000
2022-06-27,367.439514,56.528397,14.909786,8.837515,64.276833,29.994341,31.959154,120.892883,83.156921,70.115555,64.851852,30.612247,34.875031,2.803268,1.633000
2022-06-28,359.931793,56.145603,14.856566,8.837515,62.351685,29.696539,32.822201,118.786026,82.190292,67.314774,63.985943,30.497843,34.502487,2.784285,1.738000
2022-06-29,359.638580,55.931957,14.767869,8.880373,62.477741,29.529026,31.681591,119.820816,81.711685,67.261734,64.387642,30.519842,34.254147,2.773691,1.705000
2022-06-30,356.716705,55.629284,14.652566,8.934443,61.643684,29.268446,31.013697,119.550484,81.965065,66.273521,64.432266,30.858665,33.849419,2.758681,1.600000
2022-07-01,360.489624,55.762817,14.625957,9.011685,61.784309,29.668619,31.477753,120.892883,82.678284,67.493134,65.360649,31.615499,34.088573,2.765303,1.603000
2022-07-05,361.170471,54.569935,14.404217,9.028852,62.560184,29.566250,30.228706,120.193703,81.439522,69.001991,64.941093,30.537441,33.403305,2.706147,1.630000
2022-07-06,362.390228,54.614441,14.377607,8.968771,63.098461,29.491802,29.712599,121.004768,81.908745,68.775406,65.128540,30.854263,33.614864,2.708354,1.840000
2022-07-07,367.817719,55.442337,14.617086,8.925858,64.402908,29.919891,30.783833,121.517494,82.875359,70.549385,65.191025,30.823462,33.913807,2.749410,1.853000
2022-07-08,367.515228,55.504658,14.634829,8.891530,64.431992,29.854752,30.770826,121.881058,82.500000,70.559029,65.075012,30.722258,33.582672,2.752501,1.843000
2022-07-11,363.316864,54.605541,14.386479,8.934443,63.544579,29.612782,30.475908,121.573433,81.946304,68.625977,64.985741,30.915865,33.490688,2.707913,1.953000
2022-07-12,360.101837,54.596642,14.333261,8.943027,62.676571,29.426657,29.881742,120.025932,81.692909,68.211403,64.798256,30.766262,33.426300,2.707472,2.113000
2022-07-13,358.210693,54.569935,14.324393,8.951607,62.511692,29.166079,29.834045,118.860619,80.698143,68.770584,64.842880,30.638647,33.233139,2.706147,2.323000
2022-07-14,357.340851,53.804352,14.146999,8.917281,63.083893,28.607698,29.270233,118.515671,80.238304,68.712746,64.896469,30.638647,32.621456,2.668182,2.273000
2022-07-15,364.167877,54.658955,14.315520,8.934443,64.194389,29.575562,29.747299,121.377663,81.495834,69.821472,65.110695,30.695854,33.131966,2.710562,2.240000
2022-07-18,361.160980,54.881508,14.413088,8.925858,63.573681,29.463882,30.428204,118.813995,81.007851,70.023933,64.476913,30.269032,33.210144,2.721598,2.260000
2022-07-19,370.919189,56.377056,14.732392,8.891530,65.513390,30.347979,31.364979,120.836937,83.898293,72.169113,65.155327,30.462639,34.221947,2.795763,2.450000
2022-07-20,373.283081,56.003174,14.688046,8.882949,66.536591,30.459656,31.668581,119.643692,84.545837,73.354973,64.717926,30.057825,34.281738,2.777222,2.378000
2022-07-21,377.084320,56.581806,14.838827,8.960191,67.472496,30.655092,31.113445,121.536118,85.155838,75.032547,64.914314,30.137024,34.769241,2.805917,2.360000
2022-07-22,373.585815,56.439377,14.767869,9.028852,66.541428,30.478275,30.857565,121.032730,84.883659,74.598701,65.342789,30.550646,34.520885,2.798854,2.355000
2022-07-25,374.039703,56.875580,14.856566,9.011685,66.119545,30.673706,31.989515,121.666672,85.287201,73.957542,65.664154,30.933464,34.663460,2.820485,2.393000
2022-07-26,369.614319,56.083290,14.696915,9.003103,65.047844,30.245617,31.698931,122.291245,84.827362,71.576164,65.512398,31.118275,34.428909,2.781195,2.475000
2022-07-27,379.211914,57.409706,14.989611,9.028852,67.845879,30.710939,32.414536,123.055702,86.141220,74.285370,65.958717,31.144676,34.842827,2.846973,2.383000
2022-07-28,383.968109,57.703480,15.087176,9.088927,68.878746,30.934284,32.596691,123.838791,87.943054,75.562798,67.012054,32.262325,35.459110,2.861541,2.308000
2022-07-29,389.565887,58.504669,15.184743,9.106124,69.935913,31.371687,34.010540,123.428551,89.754295,78.493736,66.494324,32.539543,35.932812,2.901273,2.298000
2022-08-01,388.412262,58.584778,15.184743,9.131921,69.785576,31.111109,33.307953,122.514977,89.848122,78.884209,67.324493,32.574745,35.643074,2.905245,2.265000
2022-08-02,385.849792,57.650066,14.998480,9.037334,69.290947,30.766771,33.229889,122.076836,88.900276,78.344299,66.788895,32.508747,35.279743,2.858892,2.463000
2022-08-03,391.892029,57.988350,15.096045,9.054532,71.133675,31.232090,32.275753,123.195511,89.735527,80.253235,67.226311,32.711147,35.316544,2.875668,2.428000
2022-08-04,391.627167,58.282116,15.175876,9.088929,71.458549,31.129711,31.078745,122.589577,90.063988,80.581039,66.779991,32.781551,35.339531,2.890236,2.378000
2022-08-05,390.965332,57.872623,15.104919,8.994342,71.293686,31.353071,31.694595,122.542938,90.204742,79.207184,66.628204,32.662750,35.463707,2.869929,2.410000
2022-08-08,390.511475,58.006149,15.131523,9.020142,70.687523,31.334459,31.859400,122.831940,90.176590,79.563919,66.592514,32.711147,35.661469,2.876551,2.460000
2022-08-09,388.960754,57.694572,15.069438,9.002942,69.979538,31.492666,32.418877,122.459091,89.848122,78.296074,66.494324,33.076366,35.486710,2.861100,2.570000
2022-08-10,397.130493,58.994286,15.353262,9.011539,71.890144,32.199951,32.653069,123.792168,91.818878,80.503929,66.985283,33.221577,36.493908,2.925553,2.535000
2022-08-11,397.130493,58.976475,15.397611,8.977143,71.608879,32.581505,33.776348,122.990440,92.306885,80.094154,66.824593,33.217178,36.618076,2.924670,2.490000
2022-08-12,403.853455,59.430485,15.504048,8.994342,73.034569,33.093357,34.032227,124.565918,93.695816,81.906700,67.404846,33.758396,37.307953,2.947184,2.500000
2022-08-15,405.517639,59.074406,15.433088,9.011539,73.495247,33.084061,33.368675,125.190514,93.921028,82.470711,68.074333,34.040020,37.284950,2.929526,2.513000
2022-08-16,406.312012,59.056595,15.424218,8.994342,73.296425,33.326012,33.290600,124.854935,94.343353,83.381813,68.842033,34.136818,37.491909,2.928643,2.598000
2022-08-17,403.427948,58.584778,15.335527,8.951349,72.772720,33.158501,33.568176,124.127769,93.592575,82.485184,68.645638,34.079605,36.976807,2.905245,2.568000
2022-08-18,404.600494,58.388939,15.282305,8.968545,73.150970,33.195724,34.470261,123.577705,93.967972,82.461082,68.877724,34.207222,37.091793,2.895533,2.565000
2022-08-19,399.163483,57.587749,15.087176,8.925550,71.822266,32.534973,34.461582,123.913338,92.757347,80.759399,68.654549,34.189621,36.411121,2.855802,2.580000
2022-08-22,390.851898,56.608521,14.865436,8.899757,69.819519,31.818388,34.396534,122.291245,90.993057,78.517838,67.958282,33.723194,35.831642,2.807242,2.648000
2022-08-23,389.906342,56.635227,14.900913,8.891158,69.635246,31.688097,35.636906,120.585281,91.161980,78.739555,67.663704,33.520794,36.185764,2.808566,2.703000
2022-08-24,391.154480,56.706444,14.909786,8.865357,69.678894,31.855610,36.074944,120.734413,91.462280,79.077019,67.833305,33.626396,36.263954,2.812098,2.713000
2022-08-25,396.676575,57.329586,15.104919,8.899757,70.857246,32.348839,36.352509,122.067520,92.860588,80.021858,68.145744,33.833199,37.087193,2.843000,2.730000
2022-08-26,383.249512,55.825130,14.794480,8.882559,67.831329,31.380995,35.927483,118.664848,89.641655,76.975243,66.458611,33.313969,35.951206,2.768393,2.755000
2022-08-29,380.715332,55.700497,14.732392,8.848163,66.934204,31.157642,36.469604,117.835152,89.238129,76.565491,66.351486,33.415192,35.698265,2.762212,2.798000
2022-08-30,376.535950,55.299900,14.625957,8.848163,66.235916,30.990116,35.233574,117.052071,87.952446,75.712250,65.664154,32.926762,35.114178,2.742347,2.873000
2022-08-31,373.670837,54.926018,14.563871,8.841269,65.590965,30.757467,34.912628,116.306282,87.211067,74.965050,65.262444,32.711147,34.681866,2.723806,2.860000
2022-09-01,374.843353,54.187145,14.377607,8.806800,65.270927,30.850529,34.053909,118.217361,87.333054,75.649582,65.628441,33.181980,34.226543,2.687165,2.863000
2022-09-02,370.890808,53.831059,14.324393,8.849886,64.422310,30.608570,34.678432,116.520676,86.488457,74.955406,64.771492,32.825554,34.194359,2.669506,2.820000
