ticker,date,items,form,accession
PTC,2008-01-23,"2.02,9.01",8-K,0000950135-08-000283
PTC,2008-07-22,"2.02,9.01",8-K,0000857005-08-000038
PTC,2008-10-29,"2.02,9.01",8-K,0000857005-08-000043
PTC,2009-01-08,"2.02,9.01",8-K,0000857005-09-000002
PTC,2009-01-28,"2.02,2.05,9.01",8-K,0000857005-09-000004
PTC,2009-04-28,"2.02,9.01",8-K,0000857005-09-000022
PTC,2009-07-28,"2.02,9.01",8-K,0000857005-09-000044
PTC,2009-10-27,"2.02,9.01",8-K,0000857005-09-000058
PTC,2010-01-26,"2.02,9.01",8-K,0000857005-10-000003
PTC,2010-04-27,"2.02,9.01",8-K,0000857005-10-000007
PTC,2010-07-27,"2.02,9.01",8-K,0000857005-10-000012
PTC,2010-10-27,"2.02,9.01",8-K,0000857005-10-000019
PTC,2011-01-26,"2.02,9.01",8-K,0000857005-11-000003
PTC,2011-04-27,"2.02,5.02,9.01",8-K,0000857005-11-000014
PTC,2011-07-26,"2.02,9.01",8-K,0001193125-11-197605
PTC,2011-10-26,"2.02,7.01,9.01",8-K,0000857005-11-000026
PTC,2012-01-25,"2.02,2.05,9.01",8-K,0000857005-12-000002
PTC,2012-04-05,"2.02,9.01",8-K,0000857005-12-000009
PTC,2012-04-25,"2.02,9.01",8-K,0000857005-12-000011
PTC,2012-07-25,"2.02,9.01",8-K,0000857005-12-000016
PTC,2012-10-31,"2.02,9.01",8-K,0000857005-12-000028
PTC,2013-01-23,"2.02,9.01",8-K,0000857005-13-000004
PTC,2013-04-24,"2.02,9.01",8-K,0000857005-13-000015
PTC,2013-07-24,"2.02,9.01",8-K,0000857005-13-000021
PTC,2013-11-06,"2.02,9.01",8-K,0000857005-13-000035
PTC,2013-12-30,"1.01,2.02,7.01,9.01",8-K,0000857005-13-000046
PTC,2014-01-22,"2.02,7.01,9.01",8-K,0000857005-14-000002
PTC,2014-04-23,"2.02,9.01",8-K,0000857005-14-000007
PTC,2014-07-24,"2.02,9.01",8-K,0000857005-14-000012
PTC,2014-10-01,"2.02,2.05,9.01",8-K,0001193125-14-360870
PTC,2014-11-05,"2.02,9.01",8-K,0000857005-14-000029
PTC,2015-01-29,"2.02,9.01",8-K,0000857005-15-000004
PTC,2015-04-06,"2.02,2.05,9.01",8-K,0000857005-15-000013
PTC,2015-04-29,"2.02,9.01",8-K,0000857005-15-000015
PTC,2015-07-10,"2.02,9.01",8-K,0000857005-15-000023
PTC,2015-07-29,"2.02,9.01",8-K,0000857005-15-000025
PTC,2015-10-28,"2.02,2.05,9.01",8-K,0000857005-15-000034
PTC,2016-01-20,"2.02,9.01",8-K,0000857005-16-000047
PTC,2016-04-20,"2.02,7.01,9.01",8-K,0000857005-16-000056
PTC,2016-07-20,"2.02,9.01",8-K,0001654954-16-000922
PTC,2016-10-03,"2.02,9.01",8-K,0001654954-16-002562
PTC,2016-10-26,"2.02,9.01",8-K,0001654954-16-003101
PTC,2017-01-18,"2.02,9.01",8-K,0001654954-17-000334
PTC,2017-04-19,"2.02,9.01",8-K,0001654954-17-003469
PTC,2017-07-19,"2.02,9.01",8-K,0001654954-17-006547
PTC,2017-10-25,"2.02,9.01",8-K,0001654954-17-009682
PTC,2018-01-17,"2.02,9.01",8-K,0001654954-18-000471
PTC,2018-04-18,"2.02,7.01,9.01",8-K,0001654954-18-004079
PTC,2018-07-18,"2.02,7.01,9.01",8-K,0000857005-18-000011
PTC,2018-10-24,"2.02,8.01,9.01",8-K,0000857005-18-000020
PTC,2019-01-23,"2.02,9.01",8-K,0000857005-19-000003
PTC,2019-04-24,"2.02,5.02,9.01",8-K,0001654954-19-004732
PTC,2019-09-04,"2.02,7.01,9.01",8-K,0001654954-19-010340
PTC,2019-10-23,"2.02,9.01",8-K,0000857005-19-000020
PTC,2020-01-22,"2.02,9.01",8-K,0000857005-20-000003
PTC,2020-04-29,"2.02,9.01",8-K,0000857005-20-000013
PTC,2020-07-08,"2.02,9.01",8-K,0001564590-20-032044
PTC,2020-07-29,"2.02,9.01",8-K,0001564590-20-034318
PTC,2020-10-28,"2.02,9.01",8-K,0001564590-20-048347
PTC,2021-01-27,"2.02,9.01",8-K,0001564590-21-002596
PTC,2021-04-28,"2.02,9.01",8-K,0001564590-21-021324
PTC,2021-07-28,"2.02,9.01",8-K,0001564590-21-038615
PTC,2021-11-03,"2.02,2.05,5.02,9.01",8-K,0001564590-21-053935
PTC,2022-01-26,"2.02,9.01",8-K,0001564590-22-002465
PTC,2022-01-27,"2.02,9.01",8-K/A,0001564590-22-002532
PTC,2022-04-27,"2.02,9.01",8-K,0001564590-22-016065
PTC,2022-07-27,"2.02,9.01",8-K,0000950170-22-013206
PTC,2022-11-02,"2.02,9.01",8-K,0000950170-22-021176
PTC,2023-02-01,"2.02,9.01",8-K,0000950170-23-001593
PTC,2023-04-26,"2.02,9.01",8-K,0000950170-23-014776
PTC,2023-07-26,"2.02,9.01",8-K,0000950170-23-034716
PTC,2023-11-01,"2.02,9.01",8-K,0000950170-23-057416
PTC,2024-01-31,"2.02,9.01",8-K,0000950170-24-009371
PTC,2024-05-01,"2.02,9.01",8-K,0000950170-24-051256
PTC,2024-07-31,"2.02,9.01",8-K,0000950170-24-088530
PTC,2024-11-06,"2.02,7.01,9.01",8-K,0000950170-24-122235
PTC,2025-02-05,"2.02,9.01",8-K,0000950170-25-014439
PTC,2025-07-30,"2.02,9.01",8-K,0000950170-25-100205
PTC,2025-11-05,"2.02,9.01",8-K,0001193125-25-266865
PTC,2026-02-04,"2.02,9.01",8-K,0001193125-26-037588
PTC,2026-05-06,"2.02,7.01,9.01",8-K,0001193125-26-208904
PTC,2026-07-29,"2.02,9.01",8-K,0001193125-26-323617
PVH,2004-11-16,2.02,8-K,0000078239-04-000039
PVH,2005-03-17,2.02,8-K,0000078239-05-000006
PVH,2005-05-25,"2.02,9.01",8-K,0000078239-05-000013
PVH,2005-07-05,"2.02,9.01",8-K,0000078239-05-000026
PVH,2005-08-24,"2.02,9.01",8-K,0000078239-05-000028
PVH,2005-11-21,"2.02,9.01",8-K,0000078239-05-000032
PVH,2006-03-20,"2.02,9.01",8-K,0000078239-06-000013
PVH,2006-05-23,"2.02,9.01",8-K,0000078239-06-000042
PVH,2006-08-23,"2.02,9.01",8-K,0000078239-06-000071
PVH,2006-11-20,"2.02,9.01",8-K,0000078239-06-000091
PVH,2007-03-26,"2.02,9.01",8-K,0000078239-07-000009
PVH,2007-05-29,"2.02,9.01",8-K,0000078239-07-000024
PVH,2007-08-22,"2.02,9.01",8-K,0000078239-07-000042
PVH,2007-12-03,"2.02,9.01",8-K,0000078239-07-000050
PVH,2008-03-24,"2.02,9.01",8-K,0000078239-08-000006
PVH,2008-05-20,"2.02,9.01",8-K,0000078239-08-000021
PVH,2008-08-20,"2.02,9.01",8-K,0000078239-08-000043
PVH,2008-11-18,"2.02,9.01",8-K,0000078239-08-000049
PVH,2009-03-23,"2.02,9.01",8-K,0000078239-09-000004
PVH,2009-05-19,"2.02,9.01",8-K,0000078239-09-000017
PVH,2009-08-19,"2.02,9.01",8-K,0000078239-09-000033
PVH,2009-11-18,"2.02,9.01",8-K,0000078239-09-000037
PVH,2010-02-17,"2.02,7.01,9.01",8-K,0000078239-10-000004
PVH,2010-03-11,"2.02,7.01,9.01",8-K,0000078239-10-000006
PVH,2010-03-22,"2.02,9.01",8-K,0000078239-10-000013
PVH,2010-05-24,"2.02,9.01",8-K,0000078239-10-000036
PVH,2010-09-07,"2.02,9.01",8-K,0000078239-10-000054
PVH,2010-09-10,2.02,8-K,0000078239-10-000058
PVH,2010-12-02,"2.02,9.01",8-K,0000078239-10-000081
PVH,2011-03-28,"2.02,9.01",8-K,0000078239-11-000012
PVH,2011-05-31,"2.02,9.01",8-K,0000078239-11-000022
PVH,2011-08-30,"2.02,9.01",8-K,0000078239-11-000051
PVH,2011-12-01,"2.02,9.01",8-K,0000078239-11-000074
PVH,2012-02-28,"2.02,7.01",8-K,0000078239-12-000016
PVH,2012-03-27,"2.02,9.01",8-K,0000078239-12-000022
PVH,2012-05-23,"2.02,9.01",8-K,0000078239-12-000032
PVH,2012-08-27,"2.02,9.01",8-K,0000078239-12-000048
PVH,2012-10-31,"2.02,7.01,9.01",8-K,0000898822-12-000588
PVH,2012-11-27,"2.02,9.01",8-K,0000078239-12-000063
PVH,2013-03-27,"2.02,9.01",8-K,0000078239-13-000016
PVH,2013-06-12,"2.02,9.01",8-K,0000078239-13-000025
PVH,2013-09-09,"2.02,9.01",8-K,0000078239-13-000040
PVH,2013-12-09,"2.02,9.01",8-K,0000078239-13-000051
PVH,2014-02-21,"2.02,7.01,8.01,9.01",8-K,0000078239-14-000007
PVH,2014-03-25,"2.02,9.01",8-K,0000078239-14-000013
PVH,2014-06-04,"2.02,9.01",8-K,0000078239-14-000021
PVH,2014-09-03,"2.02,9.01",8-K,0000078239-14-000035
PVH,2014-12-03,"2.02,9.01",8-K,0000078239-14-000039
PVH,2015-03-25,"2.02,9.01",8-K,0000078239-15-000004
PVH,2015-06-01,"2.02,9.01",8-K,0000078239-15-000022
PVH,2015-08-26,"2.02,9.01",8-K,0000078239-15-000036
PVH,2015-12-02,"2.02,9.01",8-K,0000078239-15-000051
PVH,2016-02-01,"2.02,9.01",8-K,0000078239-16-000056
PVH,2016-03-23,"2.02,9.01",8-K,0000078239-16-000060
PVH,2016-05-25,"2.02,9.01",8-K,0000078239-16-000072
PVH,2016-08-24,"2.02,9.01",8-K,0000078239-16-000092
PVH,2016-11-30,"2.02,9.01",8-K,0000078239-16-000098
PVH,2017-01-05,"2.02,9.01",8-K,0000078239-17-000003
PVH,2017-03-22,"2.02,9.01",8-K,0000078239-17-000005
PVH,2017-05-24,"2.02,9.01",8-K,0000078239-17-000013
PVH,2017-08-23,"2.02,9.01",8-K,0000078239-17-000029
PVH,2017-11-29,"2.02,9.01",8-K,0000078239-17-000040
PVH,2018-03-28,"2.02,9.01",8-K,0000078239-18-000004
PVH,2018-05-30,"2.02,9.01",8-K,0000078239-18-000009
PVH,2018-08-29,"2.02,9.01",8-K,0000078239-18-000024
PVH,2018-11-29,"2.02,9.01",8-K,0000078239-18-000032
PVH,2019-03-27,"2.02,9.01",8-K,0000078239-19-000007
PVH,2019-05-29,"2.02,9.01",8-K,0000078239-19-000022
PVH,2019-08-28,"2.02,9.01",8-K,0000078239-19-000048
PVH,2019-11-25,"2.02,9.01",8-K,0000078239-19-000062
PVH,2020-02-12,"2.02,9.01",8-K,0000078239-20-000007
PVH,2020-04-01,"2.02,9.01",8-K,0000078239-20-000021
PVH,2020-06-11,"2.02,9.01",8-K,0000078239-20-000059
PVH,2020-09-02,"2.02,9.01",8-K,0000078239-20-000087
PVH,2020-12-02,"2.02,9.01",8-K,0000078239-20-000110
PVH,2021-03-30,"2.02,9.01",8-K,0000078239-21-000014
PVH,2021-06-02,"2.02,5.02,9.01",8-K,0000078239-21-000027
PVH,2021-08-31,"2.02,9.01",8-K,0000078239-21-000059
PVH,2021-12-01,"2.02,9.01",8-K,0000078239-21-000081
PVH,2022-03-29,"2.02,9.01",8-K,0000078239-22-000028
PVH,2022-06-01,"2.02,9.01",8-K,0000078239-22-000063
PVH,2022-08-30,"2.02,9.01",8-K,0000078239-22-000110
PVH,2022-11-30,"2.02,7.01,9.01",8-K,0000078239-22-000132
PVH,2023-03-27,"2.02,9.01",8-K,0000078239-23-000011
PVH,2023-05-31,"2.02,9.01",8-K,0000078239-23-000062
PVH,2023-08-29,"2.02,9.01",8-K,0000078239-23-000111
PVH,2023-11-29,"2.02,9.01",8-K,0000078239-23-000129
PVH,2024-04-01,"2.02,9.01",8-K,0000078239-24-000011
PVH,2024-06-04,"2.02,9.01",8-K,0000078239-24-000030
PVH,2024-08-27,"2.02,9.01",8-K,0000078239-24-000065
PVH,2024-12-04,"2.02,9.01",8-K,0000078239-24-000083
PVH,2025-03-31,"2.02,9.01",8-K,0000078239-25-000014
PVH,2025-06-04,"2.02,9.01",8-K,0000078239-25-000050
PVH,2025-08-26,"2.02,9.01",8-K,0000078239-25-000066
PVH,2025-11-18,"2.02,5.02,9.01",8-K,0000078239-25-000081
PVH,2025-12-03,"2.02,9.01",8-K,0000078239-25-000084
PVH,2026-03-31,"2.02,9.01",8-K,0000078239-26-000020
PVH,2026-06-03,"2.02,9.01",8-K,0000078239-26-000034
PVH,2026-09-02,"2.02,9.01",8-K,0000078239-26-000055
PWR,2004-11-03,"2.02,9.01",8-K,0000950134-04-016226
PWR,2005-03-10,"2.02,9.01",8-K,0000950129-05-002172
PWR,2005-05-05,"2.02,9.01",8-K,0000950134-05-009039
PWR,2005-08-04,"2.02,9.01",8-K,0000950129-05-007639
PWR,2005-11-04,"2.02,9.01",8-K,0000950134-05-020490
PWR,2006-02-23,"2.02,9.01",8-K,0000950129-06-001749
PWR,2006-04-12,"2.02,9.01",8-K,0000950129-06-003884
PWR,2006-05-04,"2.02,9.01",8-K,0000950134-06-008712
PWR,2006-08-02,"2.02,9.01",8-K,0000950134-06-014508
PWR,2006-08-17,"2.02,9.01",8-K/A,0000950134-06-016374
PWR,2006-11-02,"2.02,9.01",8-K,0000950134-06-020248
PWR,2007-01-23,"2.02,9.01",8-K,0000950129-07-000154
PWR,2007-02-22,"2.02,9.01",8-K,0000950129-07-000826
PWR,2007-05-03,"2.02,9.01",8-K,0000950134-07-010029
PWR,2007-08-02,"2.02,9.01",8-K,0000950134-07-016562
PWR,2007-11-08,"2.02,9.01",8-K,0000950129-07-005465
PWR,2008-02-21,"2.02,9.01",8-K,0000950134-08-003132
PWR,2008-05-07,"2.02,9.01",8-K,0000950134-08-008676
PWR,2008-08-06,"2.02,9.01",8-K,0000950134-08-014236
PWR,2008-11-05,"2.02,9.01",8-K,0000950134-08-019418
PWR,2009-02-24,"2.02,9.01",8-K,0000950134-09-003556
PWR,2009-05-06,"2.02,9.01",8-K,0000950134-09-009604
PWR,2009-08-05,"2.02,9.01",8-K,0000950123-09-029980
PWR,2009-11-04,"2.02,9.01",8-K,0000950123-09-057228
PWR,2010-02-22,"2.02,9.01",8-K,0000950123-10-014860
PWR,2010-05-05,"2.02,9.01",8-K,0000950123-10-044030
PWR,2010-08-04,"2.02,9.01",8-K,0000950123-10-072152
PWR,2010-11-03,"2.02,9.01",8-K,0000950123-10-099780
PWR,2011-02-23,"2.02,9.01",8-K,0000950123-11-016779
PWR,2011-05-04,"2.02,7.01,9.01",8-K,0000950123-11-044257
PWR,2011-08-03,"2.02,9.01",8-K,0000950123-11-071903
PWR,2011-11-02,"2.02,9.01",8-K,0001193125-11-291664
PWR,2012-02-07,"2.02,9.01",8-K,0001193125-12-043902
PWR,2012-02-22,"2.02,9.01",8-K,0001193125-12-071394
PWR,2012-05-03,"2.02,9.01",8-K,0001193125-12-206368
PWR,2012-08-02,"2.02,9.01",8-K,0001193125-12-330263
PWR,2012-10-31,"2.02,9.01",8-K,0001193125-12-442384
PWR,2013-02-21,"2.02,9.01",8-K,0001193125-13-068174
PWR,2013-02-21,"2.02,9.01",8-K,0001193125-13-068164
PWR,2013-05-02,"2.02,9.01",8-K,0001193125-13-193930
PWR,2013-08-01,"2.02,9.01",8-K,0001193125-13-313789
PWR,2013-10-31,"2.02,9.01",8-K,0001193125-13-419555
PWR,2014-02-20,"2.02,9.01",8-K,0001193125-14-059617
PWR,2014-05-01,"2.02,9.01",8-K,0001193125-14-174357
PWR,2014-07-31,"2.02,9.01",8-K,0001193125-14-288149
PWR,2014-11-05,"2.02,9.01",8-K,0001193125-14-397216
PWR,2015-02-19,"2.02,9.01",8-K,0001193125-15-053350
PWR,2015-04-30,"2.02,7.01,9.01",8-K,0001193125-15-158556
PWR,2015-08-05,"2.02,7.01,9.01",8-K,0001193125-15-277549
PWR,2015-08-05,"2.02,9.01",8-K,0001193125-15-277536
PWR,2015-10-16,"2.02,9.01",8-K,0001193125-15-345175
PWR,2015-11-05,"2.02,9.01",8-K,0001193125-15-367088
PWR,2016-02-25,"2.02,9.01",8-K,0001193125-16-476790
PWR,2016-05-05,"2.02,9.01",8-K,0001193125-16-578566
PWR,2016-08-04,"2.02,9.01",8-K,0001193125-16-670853
PWR,2016-11-03,"2.02,9.01",8-K,0001193125-16-757918
PWR,2017-02-21,"2.02,9.01",8-K,0001193125-17-049180
PWR,2017-05-04,"2.02,9.01",8-K,0001193125-17-157154
PWR,2017-08-03,"2.02,9.01",8-K,0001193125-17-246716
PWR,2017-11-02,"2.02,9.01",8-K,0001193125-17-330213
PWR,2018-02-22,"2.02,9.01",8-K,0001193125-18-053049
PWR,2018-05-03,"2.02,9.01",8-K,0001193125-18-149474
PWR,2018-08-02,"2.02,9.01",8-K,0001193125-18-235583
PWR,2018-11-01,"2.02,9.01",8-K,0001193125-18-314716
PWR,2019-02-21,"2.02,9.01",8-K,0001193125-19-046147
PWR,2019-05-02,"2.02,9.01",8-K,0001193125-19-133793
PWR,2019-08-01,"2.02,9.01",8-K,0001193125-19-209637
PWR,2019-10-31,"2.02,9.01",8-K,0001193125-19-279565
PWR,2020-02-27,"2.02,7.01,9.01",8-K,0001193125-20-050982
PWR,2020-05-07,"2.02,7.01,9.01",8-K,0001193125-20-135551
PWR,2020-08-06,"2.02,7.01,9.01",8-K,0001193125-20-211280
PWR,2020-10-29,"2.02,7.01,9.01",8-K,0001193125-20-280411
PWR,2021-02-25,"2.02,7.01,9.01",8-K,0001193125-21-055667
PWR,2021-05-06,"2.02,7.01,9.01",8-K,0001193125-21-152440
PWR,2021-08-05,"2.02,7.01,9.01",8-K,0001193125-21-236940
PWR,2021-11-04,"2.02,7.01,9.01",8-K,0001193125-21-319272
PWR,2022-02-24,"2.02,7.01,9.01",8-K,0001193125-22-051033
PWR,2022-05-05,"2.02,5.02,7.01,9.01",8-K,0001193125-22-141267
PWR,2022-08-04,"2.02,7.01,9.01",8-K,0001193125-22-211788
PWR,2022-11-03,"2.02,7.01,9.01",8-K,0001193125-22-276351
PWR,2023-02-23,"2.02,7.01,9.01",8-K,0001193125-23-045600
PWR,2023-05-04,"2.02,7.01,9.01",8-K,0001193125-23-134996
PWR,2023-08-03,"2.02,5.02,7.01,9.01",8-K,0001193125-23-202254
PWR,2023-11-02,"2.02,7.01,9.01",8-K,0001193125-23-268784
PWR,2024-02-22,"2.02,7.01,9.01",8-K,0001193125-24-042070
PWR,2024-05-02,"2.02,7.01,9.01",8-K,0001193125-24-128105
PWR,2024-08-01,"1.01,2.02,2.03,7.01,9.01",8-K,0001193125-24-190572
PWR,2024-10-31,"2.02,7.01,9.01",8-K,0001193125-24-248130
PWR,2025-02-20,"2.02,7.01,9.01",8-K,0001193125-25-030081
PWR,2025-05-01,"2.02,7.01,9.01",8-K,0001193125-25-108720
PWR,2025-07-31,"2.02,7.01,8.01,9.01",8-K,0001193125-25-169944
PWR,2025-10-30,"2.02,7.01,9.01",8-K,0001193125-25-257378
PWR,2026-02-19,"2.02,7.01,9.01",8-K,0001193125-26-058069
PWR,2026-04-30,"2.02,7.01,9.01",8-K,0001193125-26-193918
PWR,2026-07-30,"2.02,7.01,9.01",8-K,0001193125-26-324855
PYPL,2015-10-28,"2.02,9.01",8-K,0001633917-15-000049
PYPL,2016-01-27,"2.02,9.01",8-K,0001633917-16-000095
PYPL,2016-04-12,"2.02,7.01",8-K,0001633917-16-000153
PYPL,2016-04-27,"2.02,9.01",8-K,0001633917-16-000158
PYPL,2016-07-21,"2.02,9.01",8-K,0001633917-16-000200
PYPL,2016-10-20,"2.02,9.01",8-K,0001633917-16-000240
PYPL,2017-01-26,"2.02,9.01",8-K,0001633917-17-000022
PYPL,2017-04-26,"2.02,9.01",8-K,0001633917-17-000073
PYPL,2017-07-26,"2.02,9.01",8-K,0001633917-17-000133
PYPL,2017-10-19,"2.02,9.01",8-K,0001633917-17-000167
PYPL,2018-01-31,"2.02,9.01",8-K,0001633917-18-000018
PYPL,2018-04-25,"2.02,9.01",8-K,0001633917-18-000094
PYPL,2018-07-25,"2.02,9.01",8-K,0001633917-18-000169
PYPL,2018-10-18,"2.02,9.01",8-K,0001633917-18-000200
PYPL,2019-01-30,"2.02,9.01",8-K,0001633917-19-000032
PYPL,2019-04-09,"2.02,7.01",8-K,0001633917-19-000111
PYPL,2019-04-24,"2.02,9.01",8-K,0001633917-19-000115
PYPL,2019-07-09,2.02,8-K,0001633917-19-000168
PYPL,2019-07-24,"2.02,9.01",8-K,0001633917-19-000178
PYPL,2019-10-08,"2.02,9.01",8-K,0001633917-19-000204
PYPL,2019-10-23,"2.02,9.01",8-K,0001633917-19-000208
PYPL,2020-01-09,2.02,8-K,0001633917-20-000021
PYPL,2020-01-29,"2.02,9.01",8-K,0001633917-20-000025
PYPL,2020-04-09,"2.02,7.01",8-K,0001633917-20-000083
PYPL,2020-05-06,"2.02,9.01",8-K,0001633917-20-000091
PYPL,2020-07-29,"2.02,9.01",8-K,0001633917-20-000133
PYPL,2020-11-02,"2.02,9.01",8-K,0001633917-20-000167
PYPL,2021-02-03,"2.02,9.01",8-K,0001633917-21-000016
PYPL,2021-05-05,"2.02,9.01",8-K,0001633917-21-000098
PYPL,2021-07-28,"2.02,9.01",8-K,0001633917-21-000146
PYPL,2021-11-08,"2.02,9.01",8-K,0001633917-21-000167
PYPL,2022-02-01,"2.02,9.01",8-K,0001633917-22-000021
PYPL,2022-04-27,"2.02,9.01",8-K,0001633917-22-000086
PYPL,2022-08-02,"2.02,5.02,9.01",8-K,0001633917-22-000135
PYPL,2022-11-03,"2.02,9.01",8-K,0001633917-22-000165
PYPL,2023-02-09,"2.02,9.01",8-K,0001633917-23-000031
PYPL,2023-05-08,"2.02,9.01",8-K,0001633917-23-000070
PYPL,2023-08-02,"2.02,9.01",8-K,0001633917-23-000115
PYPL,2023-11-01,"2.02,9.01",8-K,0001633917-23-000154
PYPL,2024-02-07,"2.02,9.01",8-K,0001633917-24-000022
PYPL,2024-04-30,"2.02,9.01",8-K,0001193125-24-123690
PYPL,2024-07-30,"2.02,9.01",8-K,0001633917-24-000096
PYPL,2024-10-29,"2.02,9.01",8-K,0001633917-24-000108
PYPL,2025-02-04,"2.02,9.01",8-K,0001633917-25-000017
PYPL,2025-04-29,"2.02,9.01",8-K,0001633917-25-000062
PYPL,2025-07-29,"2.02,9.01",8-K,0001633917-25-000158
PYPL,2025-10-28,"2.02,7.01,9.01",8-K,0001633917-25-000194
PYPL,2026-02-03,"2.02,9.01",8-K,0001633917-26-000021
PYPL,2026-05-05,"2.02,9.01",8-K,0001633917-26-000065
PYPL,2026-07-28,"2.02,9.01",8-K,0001633917-26-000080
QCOM,2004-11-03,"2.02,9.01",8-K,0000936392-04-000856
QCOM,2005-01-19,"2.02,9.01",8-K,0000950137-05-000528
QCOM,2005-04-20,"2.02,9.01",8-K,0000936392-05-000098
QCOM,2005-07-20,"2.02,9.01",8-K,0000950137-05-008877
QCOM,2005-11-02,"2.02,9.01",8-K,0000936392-05-000361
QCOM,2006-01-25,"2.02,9.01",8-K,0000936392-06-000038
QCOM,2006-04-19,"2.02,9.01",8-K,0000936392-06-000383
QCOM,2006-07-19,"2.02,9.01",8-K,0000936392-06-000708
QCOM,2006-11-02,"2.02,9.01",8-K,0000936392-06-000995
QCOM,2007-01-24,"2.02,9.01",8-K,0000936392-07-000045
QCOM,2007-04-25,"2.02,9.01",8-K,0000936392-07-000326
QCOM,2007-07-25,"2.02,9.01",8-K,0000936392-07-000601
QCOM,2007-11-08,"2.02,9.01",8-K,0000936392-07-000837
QCOM,2008-01-23,"2.02,9.01",8-K,0000936392-08-000070
QCOM,2008-04-23,"2.02,9.01",8-K,0000936392-08-000287
QCOM,2008-07-24,"2.02,9.01",8-K,0000936392-08-000470
QCOM,2008-11-06,"2.02,9.01",8-K,0000936392-08-000705
QCOM,2009-01-28,"2.02,9.01",8-K,0000936392-09-000031
QCOM,2009-04-23,"2.02,9.01",8-K,0000936392-09-000201
QCOM,2009-04-27,"2.02,9.01",8-K,0000950134-09-008414
QCOM,2009-07-22,"2.02,9.01",8-K,0000950123-09-024347
QCOM,2009-11-04,"2.02,9.01",8-K,0000950123-09-057673
QCOM,2010-01-27,"2.02,9.01",8-K,0000950123-10-005681
QCOM,2010-04-21,"2.02,9.01",8-K,0000950123-10-036686
QCOM,2010-07-21,"2.02,9.01",8-K,0000950123-10-066825
QCOM,2010-11-03,"2.02,9.01",8-K,0000950123-10-100102
QCOM,2011-01-26,"2.02,9.01",8-K,0000950123-11-005563
QCOM,2011-04-20,"2.02,9.01",8-K,0000950123-11-037275
QCOM,2011-07-20,"2.02,9.01",8-K,0001193125-11-192491
QCOM,2011-11-02,"2.02,9.01",8-K,0001193125-11-292735
QCOM,2012-02-01,"2.02,9.01",8-K,0001193125-12-034313
QCOM,2012-04-18,"2.02,9.01",8-K,0001193125-12-168316
QCOM,2012-07-18,"2.02,9.01",8-K,0001193125-12-306120
QCOM,2012-11-07,"2.02,9.01",8-K,0001193125-12-457398
QCOM,2013-01-30,"2.02,9.01",8-K,0001193125-13-029954
QCOM,2013-04-24,"2.02,9.01",8-K,0001193125-13-170370
QCOM,2013-07-24,"2.02,9.01",8-K,0001234452-13-000291
QCOM,2013-07-25,"2.02,9.01",8-K/A,0001234452-13-000297
QCOM,2013-11-06,"2.02,9.01",8-K,0001234452-13-000482
QCOM,2014-01-29,"2.02,9.01",8-K,0001234452-14-000047
QCOM,2014-04-23,"2.02,9.01",8-K,0001234452-14-000152
QCOM,2014-07-23,"2.02,9.01",8-K,0001234452-14-000236
QCOM,2014-11-05,"2.02,9.01",8-K,0001234452-14-000318
QCOM,2015-01-28,"2.02,9.01",8-K,0001234452-15-000022
QCOM,2015-04-22,"2.02,9.01",8-K,0001234452-15-000132
QCOM,2015-07-22,"2.02,9.01",8-K,0001234452-15-000206
QCOM,2015-11-04,"2.02,9.01",8-K,0001234452-15-000269
QCOM,2016-01-27,"2.02,9.01",8-K,0001234452-16-000350
QCOM,2016-04-20,"2.02,9.01",8-K,0001234452-16-000427
QCOM,2016-07-20,"2.02,9.01",8-K,0001234452-16-000482
QCOM,2016-11-02,"2.02,9.01",8-K,0001234452-16-000551
QCOM,2017-01-25,"2.02,9.01",8-K,0001234452-17-000026
QCOM,2017-04-19,"2.02,9.01",8-K,0001234452-17-000075
QCOM,2017-07-19,"2.02,9.01",8-K,0001234452-17-000153
QCOM,2017-11-01,"2.02,9.01",8-K,0001234452-17-000189
QCOM,2018-01-31,"2.02,9.01",8-K,0001728949-18-000010
QCOM,2018-04-25,"2.02,9.01",8-K,0001728949-18-000038
QCOM,2018-07-25,"2.02,9.01",8-K,0001728949-18-000074
QCOM,2018-11-07,"2.02,9.01",8-K,0001728949-18-000093
QCOM,2019-01-30,"2.02,9.01",8-K,0001728949-19-000011
QCOM,2019-05-01,"2.02,9.01",8-K,0001728949-19-000034
QCOM,2019-07-31,"2.02,9.01",8-K,0001728949-19-000053
QCOM,2019-11-06,"2.02,9.01",8-K,0001728949-19-000071
QCOM,2020-02-05,"2.02,9.01",8-K,0001728949-20-000010
QCOM,2020-04-29,"2.02,9.01",8-K,0001728949-20-000030
QCOM,2020-07-29,"2.02,9.01",8-K,0001728949-20-000056
QCOM,2020-11-04,"2.02,9.01",8-K,0001728949-20-000066
QCOM,2021-02-03,"2.02,9.01",8-K,0001728949-21-000021
QCOM,2021-04-28,"2.02,9.01",8-K,0001728949-21-000042
QCOM,2021-07-28,"2.02,9.01",8-K,0001728949-21-000065
QCOM,2021-11-03,"2.02,9.01",8-K,0001728949-21-000075
QCOM,2022-02-02,"2.02,9.01",8-K,0001728949-22-000011
QCOM,2022-04-27,"2.02,9.01",8-K,0001728949-22-000025
QCOM,2022-07-27,"2.02,9.01",8-K,0001728949-22-000039
